Iteration,tn,TopicID,Top_Five_Words
3.0,10.0,4.0,campaign president vice one would
4.0,10.0,4.0,president campaign would vice one
4.0,10.0,8.0,president campaign one would vice
5.0,10.0,5.0,president campaign vice democratic republican
5.0,10.0,14.0,president governor security would social
1.0,20.0,14.0,would security president social plan
1.0,20.0,17.0,campaign would president one new
1.0,20.0,21.0,campaign would vice president democratic
2.0,20.0,10.0,president would campaign debate new
3.0,20.0,8.0,president would one campaign vice
3.0,20.0,9.0,president campaign texas vice would
3.0,20.0,11.0,would moderator plan president vice
3.0,20.0,21.0,one campaign new republican national
4.0,20.0,0.0,letterman materials plan president would
4.0,20.0,20.0,president vice campaign would clinton
4.0,20.0,29.0,would tax plan social president
4.0,20.0,32.0,would president vice one presidential
4.0,20.0,33.0,president vice clinton campaign one
5.0,20.0,15.0,texas president education schools vouchers
5.0,20.0,21.0,president campaign clinton new mrs
5.0,20.0,25.0,president campaign vice would reserves
5.0,20.0,28.0,campaign president would one republican
5.0,20.0,37.0,president vice barrels oil lieberman
1.0,30.0,10.0,campaign president vice would one
1.0,30.0,16.0,president clinton campaign lieberman would
1.0,30.0,23.0,campaign governor would president one
1.0,30.0,29.0,campaign would president policy one
2.0,30.0,9.0,would prescription plan president drug
2.0,30.0,11.0,president would vice campaign one
2.0,30.0,17.0,president inc would nielsen gov
2.0,30.0,21.0,would president madison new one
2.0,30.0,42.0,president vice campaign one would
3.0,30.0,1.0,campaign president one vice like
3.0,30.0,5.0,president vice would cheney gov
3.0,30.0,18.0,leno clinton campaign putin president
3.0,30.0,21.0,president campaign would vice one
3.0,30.0,32.0,campaign one would president vice
4.0,30.0,3.0,hoffa teamsters president would officials
4.0,30.0,4.0,inc new campaign clinton would
4.0,30.0,15.0,sept debates campaign would texas
4.0,30.0,16.0,brennan techniques president eddie middletown
4.0,30.0,20.0,drug prescription seniors plan would
4.0,30.0,21.0,president campaign vice voters percent
4.0,30.0,33.0,campaign would tax president vice
4.0,30.0,43.0,campaign president one vice would
4.0,30.0,48.0,governor hotly texas president gov
4.0,30.0,60.0,president vice republican campaign one
4.0,30.0,64.0,president campaign vice governor people
5.0,30.0,6.0,president campaign would clinton democrats
5.0,30.0,12.0,would mrs cheney campaign president
5.0,30.0,24.0,president vice vidal campaign would
5.0,30.0,25.0,letterman would president woman hypothetical
5.0,30.0,26.0,russian sailors resort french floridas
5.0,30.0,28.0,president vice clinton oil would
5.0,30.0,34.0,petroleum reserve president vice gov
5.0,30.0,42.0,motherinlaw campaign would one president
5.0,30.0,47.0,lieberman president senate vice would
5.0,30.0,49.0,campaign president sanford controls democratic
5.0,30.0,51.0,president would vice tax firms
5.0,30.0,52.0,campaign president vice would health
5.0,30.0,55.0,campaign president vice would one
5.0,30.0,68.0,president clinton new would republican
5.0,30.0,70.0,tax campaign would buttons president
5.0,30.0,71.0,nader president corzine would vice
5.0,30.0,77.0,fuzzy negotiators screen camden longshot
5.0,30.0,85.0,would campaign texas states republican
1.0,40.0,1.0,voters percent campaign would gov
1.0,40.0,3.0,would president vice national republican
1.0,40.0,4.0,president campaign would lieberman one
1.0,40.0,7.0,campaign president would million percent
1.0,40.0,8.0,president democratic hunger campaign vice
1.0,40.0,14.0,inc president accounting campaign emergencies
1.0,40.0,15.0,fuzzy president clinton vice campaign
1.0,40.0,30.0,campaign president vice gov republican
1.0,40.0,31.0,standardized orlando humanitarian gaffe campaign
1.0,40.0,36.0,president texas campaign would one
1.0,40.0,37.0,prescription would drug president plan
1.0,40.0,42.0,vidal president would republican one
1.0,40.0,45.0,president vice would campaign one
1.0,40.0,47.0,president would campaign support republican
1.0,40.0,48.0,president campaign one clinton vice
1.0,40.0,54.0,texas lazio new president campaign
2.0,40.0,2.0,million republican campaign president abortion
2.0,40.0,8.0,would bauer one voters president
2.0,40.0,10.0,debates debate abide president sudden
2.0,40.0,13.0,debates would commission campaign debate
2.0,40.0,17.0,president would campaign clinton sept
2.0,40.0,21.0,telecommunications would president campaign republican
2.0,40.0,22.0,genocide president would military governor
2.0,40.0,23.0,president downey people one resort
2.0,40.0,24.0,president people would campaign texas
2.0,40.0,26.0,garden taste complete president pale
2.0,40.0,31.0,president clinton would one campaign
2.0,40.0,34.0,texas would governor heating state
2.0,40.0,38.0,president poll gov percent new
2.0,40.0,44.0,entertainment president children rand judge
2.0,40.0,46.0,president vice campaign presidential texas
2.0,40.0,51.0,president campaign governor would vice
2.0,40.0,63.0,campaign president vice oil would
2.0,40.0,66.0,president vice would campaign republican
2.0,40.0,72.0,president vice campaign would one
2.0,40.0,76.0,president would shock campaign prompting
2.0,40.0,79.0,marketing economists returns people consuming
2.0,40.0,80.0,president billy vice national gov
2.0,40.0,85.0,would tax president debt trillion
3.0,40.0,5.0,president texas vice state gov
3.0,40.0,7.0,drug campaign prescription would plan
3.0,40.0,10.0,president vice republican gov campaign
3.0,40.0,13.0,tax would surplus cut president
3.0,40.0,24.0,would president clinton one vice
3.0,40.0,29.0,president vice would percent clinton
3.0,40.0,38.0,rules campaign president texas publication
3.0,40.0,39.0,would president vice germany currency
3.0,40.0,40.0,president iran vice albright gov
3.0,40.0,41.0,would interim dr cap president
3.0,40.0,43.0,campaign president would vice withdraw
3.0,40.0,54.0,smarter would boast president pursuit
3.0,40.0,56.0,rangers baseball tax would tame
3.0,40.0,58.0,gov republican president racicot bureaucrats
3.0,40.0,61.0,would president subsidy capitalize debates
3.0,40.0,63.0,would democrats campaign voters president
3.0,40.0,65.0,economists marketing influencing republicanism criticizing
3.0,40.0,68.0,diplomatic test gail rift results
3.0,40.0,73.0,sterling borrowing tax experience values
3.0,40.0,78.0,article india taste garden womens
3.0,40.0,80.0,president math vice would campaign
3.0,40.0,82.0,would madison president yugoslavia milosevic
3.0,40.0,84.0,president would vice people campaign
3.0,40.0,85.0,channels verge president edged vice
3.0,40.0,93.0,would president vice cheney roosevelts
3.0,40.0,95.0,president turnout regulatory cecil democratic
3.0,40.0,97.0,campaign president would cheney new
3.0,40.0,99.0,downey beach newport campaign president
3.0,40.0,101.0,president one would campaign like
3.0,40.0,106.0,fla flint coalitions bacon union
3.0,40.0,108.0,medicare fed plan president would
3.0,40.0,109.0,nicholson taylor rices stressing legalized
3.0,40.0,110.0,president girl vice would campaign
3.0,40.0,129.0,fail president editorials poured gaffe
4.0,40.0,4.0,cents bauer owner site goodman
4.0,40.0,5.0,hypocrisy article evil united gail
4.0,40.0,24.0,buttons woman campaign president rough
4.0,40.0,28.0,fewer strategic threaten president arithmetic
4.0,40.0,32.0,mckinnon substance campaign reserves would
4.0,40.0,33.0,president campaign vice northwest cultural
4.0,40.0,36.0,hunger campaign letters marijuana vice
4.0,40.0,37.0,chinese alaska heights oil president
4.0,40.0,39.0,president republican foreign affairs like
4.0,40.0,40.0,resort french memo president jennifer
4.0,40.0,41.0,president addressing concentrated vice one
4.0,40.0,47.0,arafat east effectiveness vidals oct
4.0,40.0,61.0,petroleum occidental routinely campaign president
4.0,40.0,71.0,study footage journalists quiz book
4.0,40.0,74.0,vice president campaign hmos democratic
4.0,40.0,86.0,million republican campaign president national
4.0,40.0,87.0,would governor texas president campaign
4.0,40.0,88.0,region corp happening button writer
4.0,40.0,89.0,oil president administration million vice
4.0,40.0,93.0,hotly dogs revival contested president
4.0,40.0,108.0,campaign would one president texas
4.0,40.0,112.0,ads ad campaign would vice
4.0,40.0,113.0,girl annoying diplomat clinton president
4.0,40.0,117.0,muslim beer bernard entirety campaign
4.0,40.0,118.0,would military president oct debate
4.0,40.0,120.0,lobby people count result would
4.0,40.0,124.0,vouchers iran regional hurting education
4.0,40.0,129.0,president campaign standardized vice winter
4.0,40.0,133.0,putin taste puzzlement campaign president
4.0,40.0,143.0,gun president handgun control sudbay
4.0,40.0,147.0,techniques findings president math validity
4.0,40.0,157.0,president would trade campaign union
4.0,40.0,159.0,anywhere delay house fans dennis
4.0,40.0,171.0,would taped president exact tv
4.0,40.0,173.0,supportive president weight publicized would
4.0,40.0,181.0,moderator president campaign artist vice
4.0,40.0,186.0,would president endanger vice gov
4.0,40.0,188.0,president campaign chernomyrdin vice russian
4.0,40.0,195.0,president would campaign one clinton
4.0,40.0,197.0,buchanans double digits surely affect
4.0,40.0,200.0,ore portland president campaign rehnquist
4.0,40.0,202.0,des moines debates lesbians debate
5.0,40.0,4.0,foot stare board steve violated
5.0,40.0,9.0,microsoft order percent visiting turnout
5.0,40.0,10.0,hmo forced parent gail would
5.0,40.0,12.0,pronounce president would unleash loss
5.0,40.0,14.0,president companies oil would today
5.0,40.0,15.0,president attendance sessions clinton campaign
5.0,40.0,16.0,brennan tossups president states rated
5.0,40.0,19.0,would vouchers networks debates president
5.0,40.0,28.0,altogether campaign carter inflict vice
5.0,40.0,31.0,nov dinner president connecticut lieberman
5.0,40.0,37.0,weve administration cultural enterprise promoted
5.0,40.0,38.0,hmos big companies hmo maintenance
5.0,40.0,39.0,campus museum minnesota nick lined
5.0,40.0,45.0,president lite million vice figures
5.0,40.0,46.0,would social plan security money
5.0,40.0,52.0,campaign texas accountants state president
5.0,40.0,61.0,profiling hundreds racial gun campaign
5.0,40.0,62.0,president vice would clinton one
5.0,40.0,64.0,would president democrats campaign people
5.0,40.0,65.0,campaign president like even vice
5.0,40.0,71.0,gaffe edition president lieberman guarantee
5.0,40.0,84.0,reserve petroleum clinton oil strategic
5.0,40.0,85.0,president would campaign vice one
5.0,40.0,87.0,laughing game like camera bites
5.0,40.0,95.0,ad commercial opens cheney republican
5.0,40.0,96.0,would health campaign president vice
5.0,40.0,98.0,anytime jacksonville regulatory league minute
5.0,40.0,104.0,arlington rangers woman persuaded stadium
5.0,40.0,107.0,would medicare today president campaign
5.0,40.0,119.0,faith church god anecdote louis
5.0,40.0,120.0,europeans milosevics milosevic serbia would
5.0,40.0,121.0,characters clark minister crew prime
5.0,40.0,126.0,cuba foreign president crisis states
5.0,40.0,129.0,compromise would president medicares shameless
5.0,40.0,134.0,winter unions officers clintons democratic
5.0,40.0,135.0,weakening would president governor eliminate
5.0,40.0,141.0,vulgarity would president legislation vice
5.0,40.0,144.0,moore nationally economist leno profile
5.0,40.0,145.0,abortion language judges fleischer views
5.0,40.0,150.0,nielsen cbs watched president vice
5.0,40.0,152.0,president cheney crisis economists influencing
5.0,40.0,153.0,debate genocide president us harness
5.0,40.0,155.0,subliminal texas gun nov one
5.0,40.0,162.0,million republican national advertising would
5.0,40.0,166.0,industry president winter oil coastal
5.0,40.0,167.0,temptation abortions backer videotaped would
5.0,40.0,171.0,nader reads oped bookish yankees
5.0,40.0,172.0,arafat fails palestinians achieving israel
5.0,40.0,176.0,dow honesty supermarket removed serial
5.0,40.0,177.0,president grade governor texas level
5.0,40.0,178.0,fires president sending pipeline materials
5.0,40.0,179.0,governor letting government referred village
5.0,40.0,197.0,arts nasty effects would convicted
5.0,40.0,200.0,president new campaign habit one
5.0,40.0,201.0,coal oil stewart president vice
5.0,40.0,219.0,oct lieberman leadership test due
5.0,40.0,221.0,new campaign study president vice
5.0,40.0,239.0,messages email vice water hollywood
5.0,40.0,242.0,debate education test texas legislators
5.0,40.0,244.0,motherinlaw president campaign owner republican
5.0,40.0,254.0,wear quoting daughters invited campaign
5.0,40.0,255.0,campaign president east governor middle
5.0,40.0,257.0,campaign portrays gov state president
5.0,40.0,258.0,vidal europe bomb asia neglecting
5.0,40.0,262.0,final practiced lectern would campaign
5.0,40.0,267.0,campaign would president vice shares
5.0,40.0,268.0,party republican presidential antiabortion copied
5.0,40.0,269.0,fashion historical tortured campaign new
5.0,40.0,271.0,military president campaign cheney would
5.0,40.0,275.0,arthritis lodine would one dogs
5.0,40.0,280.0,reserves reserve president campaign squander
5.0,40.0,283.0,borrowing thin president extravagant carries
1.0,100.0,5.0,would uninsured health billion vice
1.0,100.0,6.0,would president vice security social
1.0,100.0,11.0,president slobodan balkans must channels
1.0,100.0,22.0,mountain like would consulting houses
1.0,100.0,23.0,simpson campaign gender fiction president
1.0,100.0,24.0,president ploy vice minister prime
1.0,100.0,25.0,winfrey oprah would president court
1.0,100.0,30.0,president would clinton vice campaign
1.0,100.0,33.0,president campaign vice debate debates
1.0,100.0,37.0,campaign wednesdays lieberman mccain september
1.0,100.0,39.0,surname fashion president misspelled peretz
1.0,100.0,41.0,president resort campaign one vice
1.0,100.0,44.0,vouchers schools sailors education would
1.0,100.0,46.0,president hinted woman women campaign
1.0,100.0,50.0,president materials plan campaign vice
1.0,100.0,53.0,corzine tax new president would
1.0,100.0,58.0,president vice would campaign sanctions
1.0,100.0,64.0,entertainment industry president vice court
1.0,100.0,66.0,chernomyrdin vice president gorechernomyrdin russia
1.0,100.0,75.0,president would plan education tax
1.0,100.0,78.0,lieberman president campaign american running
1.0,100.0,80.0,campaign president weeks kerrey one
1.0,100.0,85.0,president campaign would owens vice
1.0,100.0,86.0,vidals satire wisdom reform lott
1.0,100.0,89.0,email friedman president messages resolved
1.0,100.0,94.0,would president vice gov plan
1.0,100.0,96.0,motherinlaw hmos taped letter would
1.0,100.0,98.0,campaign debates reserves president would
1.0,100.0,102.0,returns president campaign de facto
1.0,100.0,105.0,president would republicans anchor could
1.0,100.0,114.0,texas campaign gun president governor
1.0,100.0,115.0,president dinner vice would preparing
1.0,100.0,116.0,gun legislators president guncontrol coalitions
1.0,100.0,125.0,president would prompting vice coastal
